year,latitude,longitude,depth,mag
2006,-5.473,128.131,397,7.6
2006,6.864,-77.793,14,6.2
2006,-17.391,167.715,23,6.4
2006,-7.826,122.597,264.8,6.1
2006,36.311,23.212,66,6.7
2006,6.635,-82.337,7.4,6.1
2006,28.164,-112.117,14,6.6
2006,-19.926,-178.178,582.9,7.2
2006,-60.957,-21.606,13,7.4
2007,52.558,-168.221,25,6.4
2007,38.503,142.026,48.4,6.1
2007,2.087,96.806,23,6.1
2007,-2.407,139.067,20,6.2
2007,51.366,-178.979,25,6.3
2007,-39.011,178.291,20,6.6
2007,51.36,-179.509,34,7.2
2007,-22.954,-70.182,45,6.7
2007,-6.622,131.09,57,6.4
2007,-7.526,127.474,175.9,6
2007,-15.213,-172.367,17,6.2
2007,-23.202,-70.549,16,6.2
2007,-23.157,-70.479,15,6
2007,-25.996,-177.514,152.5,7.8
2007,14.944,-61.274,156,7.4
2007,-36.756,-97.404,10,6.3
2007,-10.95,162.149,16,6.6
2007,-8.224,118.467,18,6.5
2007,-2.238,100.413,35,6
2007,-8.292,118.37,20,6.5
2007,-5.757,147.098,53,6.8
2007,-22.917,-70.483,15,6.1
2007,-6.907,155.672,52.6,6
2007,-21.968,173.486,10,6
2007,-21.185,-178.752,558.3,6.3
2007,-22.643,-66.323,246.4,6
2007,-2.312,-77.838,122.9,6.8
2007,-22.925,-70.237,26,6.8
2007,-22.867,-70.407,27,6.3
2007,-22.247,-69.89,40,7.7
2007,-51.777,161.318,10,6.6
2007,-55.466,-128.966,10,6.1
2007,51.418,-178.38,28,6
2007,18.9,145.388,207,7.2
2007,46.011,154.231,20,6.1
2007,-3.899,101.02,21,6.8
2007,-6.31,154.77,46.3,6
2007,-25.775,179.53,509.3,6.6
2007,-44.793,167.458,19,6.1
2007,-44.796,167.553,18,6.8
2007,-21.23,169.195,37,6.1
2007,-4.808,152.892,39,6
2007,18.73,147.148,20,6.1
2007,-25.189,179.459,509.4,6.5
2007,2.543,92.903,35,6.2
2007,54.511,-161.708,32,6.3
2007,-49.138,164.11,18,6.6
2007,-49.271,164.115,10,7.4
2007,10.454,145.718,14,6.9
2007,2.9,95.523,35,6
2007,22.013,142.668,260,7.5
2007,-21.133,169.373,10,6.5
2007,-21.207,169.362,12,6.3
2007,-21.103,169.283,9,6.1
2007,-1.787,99.488,26,6.1
2007,-4.99,153.5,40,6.8
2007,-30.965,179.998,416.7,6.2
2007,-1.999,100.141,30,6.7
2007,-2.746,100.892,35,6
2007,-4.075,101.169,23,6.4
2007,-57.625,-147.303,10,6
2007,-3.172,101.524,53,6
2007,3.801,126.342,26,6.3
2007,-2.13,99.627,22,7
2007,-1.689,99.668,28.9,6.5
2007,-2.625,100.841,35,7.9
2007,-4.438,101.367,34,8.4
2007,2.966,-77.963,15,6.8
2007,24.34,122.219,53,6.2
2007,45.836,150.06,94,6.2
2007,-11.766,165.699,36.7,6.3
2007,-11.61,165.762,35,7.2
2007,24.902,-109.689,9,6.1
2007,-17.457,-174.335,127.4,6.1
2007,8.037,-39.251,6,6.5
2007,6.134,127.381,8,6.4
2007,-13.805,-76.291,30,6
2007,-5.261,129.432,10,6.4
2007,-14.286,-76.214,35,6
2007,-9.834,159.465,15,6.5
2007,-14.282,-76.127,23.4,6.4
2007,-13.386,-76.603,39,8
2007,50.322,-177.548,9,6.5
2007,-60.549,153.785,10,6.1
2007,-11.378,166.273,42,6
2007,-5.859,107.419,280,7.5
2007,-5.926,107.681,291.2,6.1
2007,27.292,126.836,18.1,6
2007,-19.148,168.718,40,6
2007,-4.797,-105.406,10,6.1
2007,51.307,-179.971,21,6.7
2007,47.116,141.798,5,6.2
2007,-15.595,167.68,120,7.2
2007,-0.162,-17.795,11,6.2
2007,-21.459,170.939,10,6.1
2007,2.872,127.464,25,6.9
2007,7.157,92.518,15,6.1
2007,-22.151,-65.777,289.5,6.4
2007,-8.133,-71.272,644.9,6.1
2007,-26.295,-177.738,10,6.1
2007,-26.206,-177.744,10,6.1
2007,36.808,134.85,350.4,6.8
2007,37.535,138.446,12,6.6
2007,52.491,-168.035,15,6.1
2007,-15.383,168.597,8,6.1
2007,51.838,-176.28,35,6
2007,-7.933,-74.379,152.1,6.1
2007,16.35,-93.99,113,6.1
2007,0.715,-30.272,10,6.3
2007,-7.979,154.635,18,6.7
2007,-10.492,108.149,10,6
2007,-55.645,-2.626,10,6.5
2007,-3.55,150.962,9,6.3
2007,13.554,-90.618,23,6.7
2007,-3.316,146.761,4.7,6.2
2007,23.028,101.052,5,6.1
2007,52.137,157.293,116,6.4
2007,-1.065,127.343,24,6.1
2007,-4.587,151.841,132.5,6.1
2007,-30.658,-178.202,40.7,6
2007,20.503,100.732,9,6.3
2007,-44.85,-80.453,10,6.1
2007,-19.406,-179.315,688,6.1
2007,-19.401,-179.354,676.4,6.5
2007,34.248,81.967,9,6.1
2007,-1.41,-14.921,7,6.2
2007,52.007,-179.972,117,6.2
2007,-60.789,-20.208,10,6.1
2007,-14.285,166.863,55,6.4
2007,-45.243,-72.648,36.7,6.2
2007,-13.838,166.843,40.7,6.1
2007,-3.548,151.266,407.4,6.1
2007,25.623,125.043,11.1,6
2007,25.71,125.108,9,6.3
2007,25.722,125.093,10,6.1
2007,-58.015,147.964,10,6.4
2007,-35.051,-108.836,10,6.1
2007,17.302,-100.198,34,6
2007,-61.828,160.96,10,6
2007,2.916,95.7,30,6.1
2007,37.306,-24.494,8,6.1
2007,37.306,-24.621,14,6.3
2007,-20.688,169.056,10,6.5
2007,-20.715,168.828,13,6.2
2007,-7.76,156.49,17,6.4
2007,-7.141,156.047,10,6
2007,-20.633,168.994,12,6.2
2007,-7.857,155.801,8,6.1
2007,36.451,70.688,222.1,6.2
2007,-8.617,157.386,18,6.2
2007,-8.706,157.62,14,6.2
2007,-7.225,156.243,34,6.1
2007,-45.382,-73.058,4.9,6.1
2007,-7.303,155.682,10,6
2007,-7.306,155.741,10,6.9
2007,-7.169,155.777,10,6.6
2007,-9.505,156.934,24.3,6.1
2007,-8.466,157.043,24,8.1
2007,-56.083,-123.27,10,6.2
2007,-20.754,169.354,35,6.9
2007,37.336,136.588,8,6.7
2007,-20.617,169.357,34,7.1
2007,4.585,-78.494,7,6.2
2007,4.551,-78.536,10,6
2007,1.132,126.216,35,6.2
2007,26.261,-110.537,26.1,6
2007,43.224,133.526,441.2,6
2007,-58.217,-7.615,10,6.2
2007,29.908,140.204,139.6,6.1
2007,-0.488,100.53,11,6.3
2007,-0.493,100.498,19,6.4
2007,26.581,-44.594,10,6
2007,-55.245,-29.142,10,6.2
2007,-7.006,-80.485,23,6.3
2007,-1.032,126.975,11,6
2007,-1.034,126.976,12,6.7
2007,41.794,143.553,31,6
2007,5.561,126.073,24,6.1
2007,35.804,-10.312,20,6
2007,-55.883,-122.721,10,6.2
2007,19.372,-78.518,10,6.2
2007,-29.776,-178.002,34,6.5
2007,20.98,144.705,20,6.6
2007,-54.74,146.298,11,6.9
2007,22.564,121.926,36.2,6
2007,1.06,126.345,23,6.2
2007,1.065,126.282,22,7.5
2007,-55.419,-29.533,10,6.2
2007,10.125,58.708,8,6.2
2007,-3.322,139.834,100.8,6
2007,46.913,156.276,10,6
2007,46.243,154.524,10,8.1
2007,-3.655,127.283,13,6
2007,-18.58,-177.847,406.8,6.3
2007,39.803,70.312,16,6
2007,8.077,92.437,11,6.1
2008,5.752,125.377,206,6.3
2008,-17.29,-171.909,9,6
2008,36.541,142.425,19,6.3
2008,-32.473,-72.051,25,6
2008,-32.458,-71.726,18,6.2
2008,-12.337,166.572,51,6
2008,-15.929,168.173,224.1,6.1
2008,-31.232,-176.924,18,6.8
2008,-53.005,106.823,11,6.3
2008,-7.393,124.745,398,6.4
2008,-18.701,-177.716,386,6
2008,54.203,154.322,492.3,7.3
2008,-1.23,-13.933,10,6.3
2008,-22.523,171.199,57.3,6.4
2008,-4.348,101.259,24,6.3
2008,-8.947,159.553,118,6.1
2008,8.267,-82.967,32,6.3
2008,1.271,122.091,30,7.4
2008,37.565,95.833,19,6.3
2008,-15.223,-174.232,121,6
2008,-6.712,129.074,10,6.2
2008,-14.829,168.032,13,6.4
2008,-17.135,168.458,205.7,6.3
2008,51.552,-174.366,36,6.1
2008,-3.399,148.712,10,6
2008,-9.02,-108.246,10,6.1
2008,30.598,67.455,14,6.4
2008,30.639,67.351,15,6.4
2008,-3.494,145.867,18.3,6
2008,-2.635,145.574,10,6.3
2008,-18.414,-175.351,233.4,6.4
2008,-21.863,-173.819,29,6.9
2008,14.423,-92.364,24,6.7
2008,-20.123,-64.971,352.7,6.2
2008,19.161,-64.833,23,6.1
2008,29.807,90.35,12,6.3
2008,33.886,69.47,10,6
2008,39.533,73.824,27.4,6.7
2008,-30.184,-177.176,10,6.1
2008,-29.756,-177.683,36,7
2008,30.836,83.487,4,6
2008,17.612,-105.497,12,6.4
2008,-4.554,-105.999,11,6
2008,41.892,143.754,25,6.8
2008,1.885,127.363,96,6.6
2008,8.093,-38.705,9,6.6
2008,26.743,55.828,12,6.1
2008,-13.501,166.967,110,6.9
2008,-19.964,169.108,36,6.2
2008,-26.736,-63.225,569.6,6.3
2008,-25.387,-177.636,171.1,6
2008,26.241,101.889,11,6
2008,-6.146,147.258,75,6.4
2008,-0.252,-17.358,12,6.3
2008,51.607,104.158,16,6.3
2008,-7.641,-74.377,154,6.4
2008,30.901,83.52,12,6.7
2008,-17.769,65.394,6,6
2008,25.039,97.697,10,6
2008,-15.087,-173.476,8,6.1
2008,12.897,124.319,10,6
2008,-1.02,-21.843,13,6
2008,11.055,91.814,20,6.2
2008,-60.693,153.826,10,6.3
2008,-60.648,153.771,10,6.5
2008,32.756,105.494,6,6
2008,-5.916,130.195,173.9,6.3
2008,-10.578,163.103,10,6
2008,50.967,157.584,27,6.2
2008,39.802,141.464,108,6.8
2008,37.186,142.051,22,6
2008,-17.337,-177.312,391,6.4
2008,-11.066,164.616,10,6.2
2008,-11.041,164.493,11,6.6
2008,37.552,142.214,22,7
2008,35.8,27.86,52,6.4
2008,21.014,121.149,14,6.2
2008,-15.986,-71.748,123,6.2
2008,27.532,128.334,43,6
2008,53.882,152.886,632.8,7.7
2008,-23.37,-179.778,581.2,6.2
2008,-58.227,-22.099,8,7
2008,45.156,137.446,326,6
2008,10.847,91.712,15,6.1
2008,11.005,91.824,17,6.6
2008,-20.768,-173.342,38,6.2
2008,67.698,141.276,18,6.1
2008,-36.623,-107.45,10,6
2008,39.03,140.881,7.8,6.9
2008,37.963,21.525,16,6.4
2008,-7.495,127.885,122,6
2008,-38.844,-91.623,10,6
2008,-8.1,120.231,14,6
2008,-10.509,161.273,84,6.2
2008,-59.384,149.66,10,6.5
2008,20.124,121.35,31,6.3
2008,-41.198,80.479,9,6.4
2008,64.005,-21.013,9,6.3
2008,56.087,-153.78,22,6
2008,32.56,105.423,18,6.1
2008,7.313,-34.897,8,6.5
2008,51.162,178.759,27,6.3
2008,1.64,99.147,10,6
2008,31.214,103.618,10,6.1
2008,31.002,103.322,19,7.9
2008,12.516,143.181,76,6.8
2008,36.164,141.526,27,6.9
2008,36.156,141.756,23.3,6.1
2008,36.178,141.545,19,6.2
2008,51.864,-177.528,14,6.6
2008,-20.238,168.824,35,6.1
2008,-19.941,168.953,32,6.4
2008,-58.739,-24.714,35,6.1
2008,-49.091,164.117,10,6.1
2008,-1.182,-23.471,10,6.5
2008,22.881,121.619,10,6
2008,-7.875,125.722,10,6
2008,-20.273,168.796,14,6.3
2008,-7.815,125.694,13,6.1
2008,-17.342,-179.022,553.8,6.3
2008,51.878,-179.165,13,6.6
2008,-18.609,-175.699,10,6.3
2008,51.856,-179.361,11,6.4
2008,13.564,-90.599,33,6.1
2008,-56.022,-28.035,140.2,6
2008,-55.664,158.453,16,7.1
2008,-20.392,168.839,11,6.1
2008,-19.997,168.874,35,6.3
2008,-20.071,168.892,33,7.3
2008,-20.185,168.905,35,6.3
2008,-20.175,168.861,16,6.4
2008,2.855,95.296,20,6.3
2008,-20.043,-68.963,120,6.2
2008,52.176,-178.716,132,6.2
2008,35.49,81.467,10,7.2
2008,6.192,126.934,45,6.1
2008,-29.252,-177.44,25,6.2
2008,2.708,94.596,25,6
2008,26.988,142.599,10,6
2008,-45.492,35.008,10,6
2008,-16.489,167.183,10,6.3
2008,-16.567,167.335,13,6.4
2008,13.351,125.63,24,6.9
2008,19.913,121.334,10,6
2008,46.406,153.175,10,6.5
2008,-2.18,99.823,25,6.2
2008,26.816,142.438,15,6.2
2008,-2.245,99.808,25,6.7
2008,-2.332,99.891,25,6.6
2008,-2.486,99.972,25,7.2
2008,-2.405,99.931,22,6.5
2008,-57.335,-23.433,14,6.8
2008,77.079,18.571,12,6.1
2008,36.288,21.775,9.9,6.2
2008,2.768,95.964,26,7.4
2008,-21.346,-68.385,130.1,6.1
2008,36.345,21.863,28,6.5
2008,36.501,21.67,29,6.9
2008,-8.158,128.644,19,6.2
2008,16.357,-94.304,83,6.5
2008,-60.797,-25.586,8,6.6
2008,-0.236,125.084,38,6
2008,10.671,-41.899,9,6.9
2008,-20.166,-70.037,35,6.3
2008,-21.495,-179.352,604.2,6
2008,-7.302,127.688,8,6.2
2008,1.011,97.442,20,6.2
2008,-15.419,-175.589,10,6.1
2008,-15.277,-175.348,6,6
2008,2.346,126.816,35,6.1
2008,-21.984,-179.535,597.6,6.5
2008,43.785,-127.264,13,6.3
2008,51.649,-131.183,10,6.1
2008,32.288,85.166,10,6.4
2008,37.216,22.693,75,6.2
2008,51.163,-130.542,10,6.4
2008,51.254,-130.746,15,6.6
2008,-2.782,101.032,35,6
2008,-5.878,146.884,34,6.3
2009,-59.401,-150.975,10,6
2009,-5.53,131.205,85,6.1
2009,42.245,134.719,392,6.3
2009,-1.434,99.393,19,6
2009,-10.108,33.818,6,6
2009,23.796,121.605,43,6.4
2009,-5.958,154.444,39,6
2009,53.417,152.756,656.2,6.3
2009,2.759,95.91,21,6
2009,-0.642,-21.072,10,6.4
2009,-22.15,170.963,45,6.4
2009,-56.476,-122.321,10,6
2009,5.326,126.288,38.8,6.1
2009,-29.216,-177.018,28,6
2009,-10.403,118.885,15,6
2009,-20.708,-174.035,18,6.8
2009,-31.569,179.467,435.7,6.2
2009,-17.794,-178.425,522.6,6.4
2009,52.123,-131.395,17,6.6
2009,-22.965,-66.641,220.4,6.2
2009,-19.394,-70.321,27,6.5
2009,8.082,91.899,23,6
2009,-17.239,178.331,595,7.3
2009,-8.207,118.631,18,6.6
2009,-52.292,160.703,10,6
2009,-24.121,-175.173,9,6.2
2009,29.218,129.782,34,6.8
2009,36.391,70.722,210,6.2
2009,-59.955,-65.163,10,6
2009,-23.091,-179.205,417.9,6
2009,-6.133,130.385,130,6.9
2009,-12.196,166.047,31.1,6
2009,36.517,70.95,185.9,6.2
2009,6.729,-82.579,18,6
2009,-15.36,-172.264,18,6
2009,-6.534,105.223,38,6.1
2009,3.272,-103.823,10,6
2009,-3.058,139.539,105.7,6
2009,-14.91,-174.823,10,6.3
2009,52.604,-167.118,14,6.4
2009,2.93,128.232,32,6
2009,52.754,-166.997,24,6.5
2009,-12.414,166.498,42,6.2
2009,-17.099,66.688,10,6.2
2009,-22,170.248,10,6
2009,47.851,152.455,112,6
2009,-12.912,166.314,35,6
2009,-11.263,165.819,44.7,6.1
2009,-12.237,166.489,35,6
2009,-13.298,165.91,35,6.8
2009,-13.093,166.497,31.1,7.4
2009,-12.39,166.086,21,6.8
2009,-12.517,166.382,35,7.8
2009,-13.006,166.51,45,7.7
2009,4.079,122.371,574,6.8
2009,6.74,123.378,620,6.6
2009,23.63,121.452,28,6.1
2009,-17.017,174.505,10,6
2009,-16.335,-173.471,8,6.1
2009,-2.482,101.524,9,6.6
2009,-0.72,99.867,81,7.6
2009,-15.832,-172.551,10,6
2009,-15.355,-173.159,10,6
2009,-15.489,-172.095,18,8.1
2009,18.829,-107.339,13,6.4
2009,-52.963,159.911,10,6
2009,27.332,91.437,14,6.1
2009,-29.144,-112.267,10,6.2
2009,10.709,-67.927,14,6.4
2009,48.317,154.192,36,6
2009,42.66,43.443,15,6
2009,-10.198,110.628,23,6.2
2009,31.14,130.014,163,6.2
2009,-29.395,-178.956,257,6.2
2009,-7.782,107.297,46,7
2009,-15.223,-172.571,11,6.6
2009,37.696,95.718,13,6.3
2009,-7.146,123.427,642.4,6.9
2009,72.2,0.944,6,6
2009,-26.064,-178.391,269.8,6.3
2009,23.426,123.516,15,6.1
2009,23.501,123.499,20,6.7
2009,-1.479,99.49,20,6.7
2009,32.821,140.395,53,6.6
2009,34.743,138.264,40.4,6.2
2009,14.099,92.902,24,7.5
2009,-11.612,166.09,35,6.6
2009,33.167,137.944,292,7.1
2009,-45.554,166.356,10,6.1
2009,24.233,125.095,25,6.1
2009,29.31,-113.728,10,6.2
2009,29.039,-112.903,10,6.9
2009,-0.447,132.908,20,6.1
2009,-56.234,-124.296,10,6.1
2009,-3.375,150.506,13.4,6.1
2009,-45.762,166.562,12,7.8
2009,24.056,122.201,17,6.3
2009,-15.041,-70.445,198.9,6.1
2009,-36.004,-102.686,12,6
2009,75.351,-72.453,19,6.1
2009,50.435,176.992,22,6.1
2009,9.59,-78.966,38,6.1
2009,25.131,-109.754,10,6
2009,34.164,25.471,19,6.4
2009,-5.157,153.782,64,6.7
2009,-54.366,5.871,10,6.1
2009,5.361,126.438,35,6.1
2009,-17.611,167.812,15,6
2009,23.864,-46.105,14,6
2009,41.824,143.445,29,6.4
2009,-45.833,35.139,16,6
2009,-17.757,167.949,15,6.3
2009,16.731,-86.217,19,7.3
2009,-31.475,-177.683,4,6
2009,-31.553,-178.833,43,6.5
2009,-5.664,149.543,89,6.1
2009,1.393,-85.169,6,6.1
2009,14.546,-91.143,108,6.3
2009,-30.3,-178.582,131.7,6.1
2009,50.833,155.009,152,6.2
2009,4.136,126.678,25,6.1
2009,46.015,151.427,35,6.6
2009,-19.584,-70.483,25,6.1
2009,-60.203,-26.858,20,6.7
2009,-3.115,100.471,22,6.3
2009,46.049,151.548,31,6.9
2009,42.334,13.334,8.8,6.3
2009,5.149,127.201,48,6.3
2009,-3.522,144.102,10,6.4
2009,56.546,-152.743,21,6
2009,-2.952,139.543,93,6
2009,-23.043,-174.66,31,7.6
2009,3.807,126.552,35,6.3
2009,5.686,-82.767,9,6.3
2009,80.324,-1.853,9,6.5
2009,-60.525,-24.796,15,6.3
2009,3.679,126.561,32,6
2009,-27.424,-176.33,25,7
2009,-30.724,-178.617,13,6
2009,-5.854,-80.891,21,6.1
2009,4.036,126.548,27,6.3
2009,3.972,126.724,35,6
2009,3.947,126.411,26,6
2009,4.026,126.783,35,6
2009,3.886,126.387,20,7.2
2009,-6.567,-81.15,15,6
2009,-13.582,-76.558,21,6
2009,-7.307,128.568,146.7,6.1
2009,-5.912,148.511,44,6.1
2009,-22.689,171.043,24,6.1
2009,-22.477,170.806,35,6
2009,-22.596,170.911,12,6.6
2009,-30.199,-177.951,33,6.4
2009,46.857,155.154,36,7.4
2009,-22.352,170.635,27,6.7
2009,-13.147,66.078,10,6
2009,10.165,-84.197,14,6.1
2009,-0.659,133.434,16,6
2009,-0.691,133.305,23,7.4
2009,36.419,70.743,204.8,6.6
2009,-0.414,132.885,17,7.7
2010,-19.661,168.14,16,6.4
2010,-23.407,-179.802,551,6.3
2010,-19.616,168.284,13,6
2010,-19.702,167.947,16,7.3
2010,53.127,171.161,18,6.4
2010,26.81,143.595,18,6.4
2010,26.901,143.698,14,7.4
2010,28.412,59.18,12,6.7
2010,-7.268,128.786,134.9,6
2010,-6.534,155.647,135.8,6.2
2010,-56.412,-25.741,29.4,6.3
2010,-6.001,149.977,33,6.6
2010,-15.888,-178.956,15.2,6.1
2010,28.349,139.187,470,6.8
2010,-5.959,148.966,68,6.1
2010,-54.967,-131.479,10,6
2010,-45.464,96.394,10,6.5
2010,-20.466,-174.28,18,6.1
2010,-4.617,134.071,10,6
2010,-56.586,-142.292,10,6.4
2010,-2.958,100.372,26,6.3
2010,-3.487,100.082,20.1,7.8
2010,24.696,-109.156,13,6.7
2010,2.831,128.217,120,6.2
2010,51.287,-175.18,27.7,6
2010,51.374,-175.361,19,6.4
2010,24.27,125.154,32,6.3
2010,-4.963,133.76,26,7
2010,-4.909,133.712,10,6.2
2010,-5.314,133.917,30,6
2010,36.443,70.774,220.1,6.3
2010,-37.034,-73.412,16,6.2
2010,-20.671,169.818,10,6.3
2010,-15.879,-179.306,9,6.3
2010,-17.368,-173.999,69,6.1
2010,-43.522,171.83,12,7
2010,51.451,-175.87,23.5,6.5
2010,18.795,-107.193,10,6.2
2010,-6.57,154.246,19,6.1
2010,12.234,141.514,10,6.3
2010,-20.799,-178.826,603.2,6.2
2010,-17.759,65.647,9.8,6.3
2010,-5.692,148.342,174.7,6.3
2010,12.273,141.429,13,6.6
2010,12.348,141.487,10,6.2
2010,12.487,141.474,16,6.9
2010,-1.266,-77.306,206.7,7.1
2010,-17.541,168.069,25,7.3
2010,45.98,153.175,27.8,6
2010,-5.746,150.765,44,7
2010,51.423,-178.649,27,6.4
2010,-5.486,146.822,220,6.5
2010,-26.916,-177.245,19,6
2010,1.239,126.213,41,6.3
2010,52.498,159.843,23,6.3
2010,6.548,123.222,618,6.6
2010,6.218,123.519,553,6.6
2010,6.776,123.259,640.6,7.5
2010,6.497,123.48,578,7.6
2010,6.718,123.409,607.1,7.3
2010,-15.132,168.162,6,6.1
2010,3.039,128.222,100,6.1
2010,-5.902,150.712,24,6.3
2010,52.815,-169.719,10,6
2010,-5.931,150.59,35,7.3
2010,-5.966,150.428,28,6.9
2010,52.876,-169.848,14,6.7
2010,-38.067,-73.31,22,6.6
2010,-22.146,-68.216,115,6.3
2010,11.143,145.999,13,6.3
2010,39.697,142.369,27,6.3
2010,-13.643,166.485,29,6.3
2010,16.396,-97.782,20,6.3
2010,-23.307,179.116,581.4,6.4
2010,-10.627,161.447,35,6.7
2010,-5.514,151.161,40,6.1
2010,44.448,148.689,28,6.2
2010,-33.168,179.719,170.4,6
2010,-2.329,136.484,10.5,6.6
2010,-2.174,136.543,18,7
2010,-2.386,136.635,13,6.2
2010,7.881,91.936,35,7.5
2010,-18.597,169.485,12,6
2010,9.331,-84.206,18,6
2010,11.132,93.471,112,6.5
2010,6.948,124.025,20,6
2010,-13.658,166.745,35,6.1
2010,-13.698,166.643,31,7.2
2010,25.773,129.944,10,6.5
2010,35.336,-35.924,10,6.3
2010,-8.087,-71.558,581.2,6.5
2010,-13.928,-74.352,101.4,6.1
2010,-54.843,-135.398,10,6
2010,-54.8,-135.252,10,6
2010,-5.083,-77.541,132,6
2010,3.748,96.018,38,7.2
2010,-18.058,-70.547,37,6.2
2010,-4.054,101.096,27,6.5
2010,-38.072,-73.454,19,6.3
2010,29.645,140.951,84,6.1
2010,60.478,-177.65,14.9,6.3
2010,60.473,-177.877,12,6.5
2010,22.18,123.623,22,6.5
2010,-1.912,128.122,27,6
2010,-37.529,-72.969,32,6
2010,-15.271,-173.219,35,6.1
2010,-6.669,147.291,53,6.2
2010,33.195,96.449,7.6,6.1
2010,33.165,96.548,17,6.9
2010,36.965,-3.542,609.8,6.3
2010,-10.878,161.116,21,6.9
2010,-20.114,-176.223,273.2,6
2010,-3.76,141.943,23,6
2010,2.383,97.048,31,7.8
2010,-0.183,125.009,25,6.2
2010,32.2861667,-115.2953333,9.987,7.2
2010,-36.227,-72.878,24,6
2010,13.667,92.831,34,6.6
2010,-35.387,-73.385,29.9,6
2010,-27.953,-70.821,42,6.3
2010,13.827,120.071,16,6
2010,-3.361,152.245,414.6,6.6
2010,-36.217,-73.257,18,6.7
2010,-35.802,-73.158,14,6.2
2010,37.745,141.59,32,6.5
2010,-1.692,128.135,53,6.4
2010,-34.47,-72.004,31.5,6
2010,-34.326,-71.799,18,7
2010,-34.29,-71.891,11,6.9
2010,19.348,144.743,427,6.1
2010,38.864,39.986,12,6.1
2010,-16.236,-115.296,18,6.3
2010,-3.762,100.991,26,6.8
2010,-36.665,-73.374,18,6.6
2010,-36.631,-73.223,29.9,6.1
2010,-22.227,-68.328,114,6.3
2010,-13.571,167.227,176,6.5
2010,-33.216,-72.125,24.2,6
2010,22.918,120.795,21,6.3
2010,-36.61,-73.36,20,6.1
2010,-34.903,-71.617,46,6.2
2010,-34.7,-71.827,35,6
2010,-33.422,-71.828,31.1,6.2
2010,-36.354,-73.208,19,6.1
2010,-24.872,-65.602,10,6.3
2010,-33.281,-71.955,35,6
2010,-37.878,-73.545,20,6
2010,-34.749,-72.427,35,6.1
2010,-37.773,-75.048,35,7.4
2010,-36.869,-72.673,35,6
2010,-33.878,-71.943,35,6
2010,-34.867,-72.614,35,6.2
2010,-31.663,-69.141,39.8,6
2010,-36.122,-72.898,22.9,8.8
2010,25.93,128.425,25,7
2010,-23.626,-176.036,15,6
2010,42.587,130.703,577.7,6.9
2010,-7.217,128.723,126,6.2
2010,-21.902,-174.767,11,6.1
2010,-15.053,-173.492,10,6.1
2010,23.488,123.615,21,6.3
2010,46.836,152.731,30,6
2010,-6.112,154.463,32,6.2
2010,-57.664,-65.879,5,6.3
2010,18.387,-72.784,10,6
2010,18.443,-72.571,13,7
2010,40.652,-124.6925,28.737,6.5
2010,-9.131,157.626,12,6.2
2010,-9.05,157.892,35,6
2010,-9.019,157.551,15.4,6.8
2010,-58.173,-14.695,13,6.8
2010,-8.783,157.354,10,7.1
2010,-8.726,157.487,10,6.6
2010,12.424,141.949,8,6.1
2011,51.842,95.911,15,6.6
2011,-16.198,-173.862,90,6
2011,-32.718,-179.099,32,6
2011,-7.551,146.809,135,7.1
2011,0.041,123.03,161,6
2011,-56.009,-28.184,116,6.2
2011,17.986,-99.789,59,6.5
2011,-27.899,-70.918,20,6.1
2011,15.455,118.999,9,6
2011,-5.48,153.733,25,6.1
2011,41.898,142.639,38,6.2
2011,37.365,141.368,34,6.1
2011,-15.364,-65.09,549.9,6.6
2011,-1.702,-81.546,26.6,6
2011,-0.949,126.91,17,6.3
2011,-55.981,-124.439,10,6
2011,27.324,125.621,224.9,6.9
2011,11.56,-85.861,177,6
2011,-55.294,-128.843,10,6.1
2011,19.831,-109.205,10,6.3
2011,-14.438,-75.966,24,6.9
2011,-17.941,-179.531,602.9,6
2011,38.721,43.508,18,7.1
2011,-28.993,-176.238,33,7.4
2011,43.892,142.479,187,6.1
2011,-5.785,151.037,26,6.1
2011,54.08,123.722,12,6
2011,-6.57,147.881,37,6.5
2011,-9.35,114.587,39,6.1
2011,-32.514,-179.038,36,6.1
2011,-15.437,-175.311,10,6.4
2011,27.73,88.155,50,6.9
2011,40.273,142.779,30,6.7
2011,-21.611,-179.528,644.6,7.3
2011,36.256,141.338,28,6.1
2011,-35.366,-179.039,10,6.1
2011,53.107,172.984,15,6
2011,49.535,-126.893,22,6.4
2011,2.965,97.893,91,6.7
2011,-15.295,-173.621,37,6.2
2011,-20.671,169.716,185.1,7
2011,-56.451,-26.847,84,6.4
2011,-28.398,-63.029,578.9,6.7
2011,52.171,-171.708,32,6.9
2011,-12.36,166.656,41,6
2011,-6.362,126.752,469.8,6.9
2011,-18.155,167.727,13,6.2
2011,-7.641,-74.525,147,7
2011,-6.282,104.054,29,6.1
2011,-18.311,168.218,28,7.1
2011,-18.308,168.156,35,6.5
2011,-18.365,168.143,32,7.2
2011,37.671,141.652,47,6.2
2011,-16.522,-177.004,407.9,6.2
2011,36.765,143.77,9,6.1
2011,-2.323,128.011,26,6.1
2011,-7.04,-12.618,10,6
2011,48.833,154.769,36,6.1
2011,-3.518,144.828,10,6.6
2011,-17.016,171.579,10,6.1
2011,36.942,140.955,38,6.3
2011,-23.801,179.751,532,6.7
2011,25.101,-109.525,12,6
2011,-3.182,150.611,10,6.3
2011,37.73,141.39,40,6.3
