UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,WEBADDR,LONGITUD,LATITUDE
483090,EDMC Central Administrative Office, ,210 Sixth Ave,Pittsburgh,PA, ,-80.000121,40.44197
483106,The Salon Professional Academy-South Plainfield, ,4985 Stelton Rd,South Plainfield,NJ,www.thesalonprofessionalacademynewjersey.com/,-74.426739,40.550944
483124,Arizona State University-Skysong,ASU Skysong,1365 N Scottsdale Rd,Scottsdale,AZ,www.asu.edu/,-111.923001,33.46266
483212,Louisiana Delta Community College,LDCC,7500 Millhaven Rd,Monroe,LA,www.ladelta.edu,-92.032664,32.49637
483221,Learnet Academy Inc, ,"3251 West 6th Street, 2nd Floor",Los Angeles,CA,www.learnet.edu,-118.293165,34.063934
483230,The Fab School, ,9571 Pittsburgh Avenue,Rancho Cucamonga,CA,thefabschool.com/,-117.555168,34.079866
483258,Networks Barber College, ,508 Burnham Ave,Calumet City,IL,www.networksbarbercollege.com,-87.540001,41.62159
483276,JB's Hair Design and Barber College, ,6008 S. Western,Oklahoma City,OK,www.jbsbarbercollege.org,-97.52838,35.405519
483285,Graduate School USA, ,"600 Maryland Avenue, SW",Washington,DC,www.graduateschool.edu,-77.020383,38.886191
483319,Virginia College-Lubbock, ,5005 50th Street,Lubbock,TX,www.vc.edu,-101.919155,33.547866
483328,Paul Mitchell the School-Lombard, ,106 Yorktown Center,Lombard,IL,paulmitchell.edu/lombard,-88.008159,41.839535
483337,Paul Mitchell the School-Greenville, ,1215 A Woodruff Road,Greenville,SC,paulmitchell.edu/greenville,-82.288377,34.824899
483346,Divine Crown Academy of Cosmetology, ,3849-C Union Deposit Road,Union Square Shopping Center,PA,www.divinecrown.com,-76.825509,40.27505
483355,Delta College of Arts & Technology-Lafayette Campus, ,"200 Republic Ave., Suite F",Lafayette,LA,www.deltacollege.com,-92.041711,30.15813
483364,Delta College-Slidell Campus, ,"105 Gause Blvd., West",Slidell,LA,deltacollege.com,-89.78043,30.286052
483373,Integrity College of Health, ,1460 N Lake Ave Suite 102,Pasadena,CA,www.integritycollegeofhealth.net,-118.131722,34.171252
483382,Electrical Training Center, ,65 Elm St.,Copiague,NY,www.electricaltrainingcenter.edu,-73.404943,40.680471
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute,1011 Charles Blvd Ste A,Greenville,NC,www.alexanderpaul.edu,-77.371696,35.604962
483443,Computer Training Academy, ,1285 Columbia Ave,Riverside,CA,www.cta.edu,-117.339245,34.002717
483470,More Tech Institute, ,5352 W 16 Ave,Hialeah,FL,MORETECHINSTITUTE.EDU,-80.316881,25.87115
483504,Dorsey Business Schools-Dearborn,Dorsey Schools,18660 Ford Rd,Detroit,MI,www.dorsey.edu,-83.219356,42.330658
483513,NeeCee's College of Cosmetology, ,4646 S. 14th st.,Abilene,TX,neeceescollege.com,-99.783281,32.43141
483522,Comanche Nation College, ,1608 SW 9th Street,Lawton,OK,www.cnc.cc.ok.us,-98.400831,34.5896
483559,Bella Cosmetology College, ,410 West Broadway St.,Winnsboro,TX, ,-95.294921,32.95896
483568,Ridley-Lowell Business & Technical Institute, ,186 Providence Street,West Warwick,RI,www.ridley.edu,-71.515001,41.714761
483577,Franklin Hair Academy School of Cosmetology, ,"595 Hillsboro Road, Suite 325",Franklin,TN,franklinhairacademy.com,-86.878121,35.93228
483586,California International Business University,CIBU,550 West B Street,San Diego,CA,www.cibu.edu,-117.16803,32.718012
483595,Universidad Ana G. Mendez,UAGM,"#1552 Ave. Ponce de León Urb. Reparto Seín, El Cinco",San Juan,PR,agmvirtual.suagm.edu/,-66.065438,18.385012
483610,Sutter Beauty College, ,651 North Palora Avenue,Yuba City,CA,sutterbeautycollege.com,-121.633122,39.131845
483629,Midwest Technical Institute, ,554 Pitt Road,Brownsburg,IN,www.midwesttech.edu,-86.366671,39.84739
483638,New Horizons Medical Institute, ,5675 Jimmy Carter Blvd Suite J,Norcross,GA,www.newhorizonsmedical.com,-84.207371,33.91497
483647,Ohio Institute of Allied Health, ,6245 Old Troy Pike,Huber Heights,OH,www.oiah.edu,-84.14076,39.84549
483665,Paul Mitchell the School-Ardmore, ,607 North Commerce Street,Ardmore,OK,paulmitchell.edu/ardmore/,-97.144647,34.181867
483674,Beauty and Health Institute, ,11309 CountryWay Boulevard,Tampa,FL,www.bhi.edu,-82.624841,28.064
483692,Cosmix School of Makeup Artistry, ,3440 N Andrews Ave,Oakland Park,FL,cosmixinc.com,-80.146062,26.170271
483708,Access Careers, ,"474 Fulton Avenue, Suite 201",Hempstead,NY,www.accesscareers.net,-73.61531,40.709502
483717,River Valley Cosmetology Institute, ,1309 South Broadway Avenue,Poteau,OK,www.rivervalleycosmetology.com,-94.634062,35.044172
483726,Luckes Beauty Academy, ,888 J. Clyde Morris Boulevard,Newport  News,VA,www.luckesbeautyacademy.com,-76.457022,37.08367
483735,Total Transformation Institute of Cosmetology,Total Transformation Institute |Institute of Cosmetology,907 Highway 80,San Marcos,TX,www.ttioc.com,-97.920002,29.882696
483744,Vibe Barber College, ,623 Chelsea Avenue,Memphis,TN,vibebarbercollege.edu,-90.037271,35.16328
483753,Champ's Barber School, ,54 West King Street,Lancaster,PA,champsbarberschool.com,-76.307594,40.037616
483762,Azure College, ,1525 NW 167th Street,Miami Gardens,FL,www.azure.edu/,-80.227841,25.92788
483780,IGlobal University, ,8133 Leesburg Pike #230,Vienna,VA,www.igu.edu,-77.227315,38.915226
483799,East-West Healing Arts Institute, ,6425 Normandy Lane,Madison,WI,acupressureschool.com,-89.491041,43.056
483805,National Personal Training Institute, ,8500 Leesburg Pike  Suite #308,Vienna,VA,www.nptivirginia.edu,-77.238026,38.926287
483814,Standard Healthcare Services-College of Nursing,Standard College,"7704 Leesburg Pike, Suite 1000",Falls Church,VA,www.standardcollege.edu,-77.210082,38.908263
483823,Philadelphia Technician Training,Philadelphia Technician Training Institute,7446 D Ogontz Avenue,Philadelphia,PA,www.ptt.edu,-75.157038,40.068722
483841,Grace International Beauty School, ,136-31 41st Avenue,Flushing,NY,www.gibs.edu/,-73.828461,40.75904
483850,Alliance Computing Solutions, ,"3660 Main Street, 4th Floor",Flushing,NY,www.acs.edu,-73.831481,40.76156
483869,InterAmerican Technical Institute, ,9600 Southwest 8th Street,Miami,FL,www.itischool.com,-80.351311,25.76097
483878,Bay Area Medical Academy, ,530 Bush Street #201,San Francisco,CA,www.bamasf.com/,-122.406318,37.790775
483887,Mind Body Institute, ,"2416 Music Valley Drive, Suite 119",Nashville,TN,mindbody.edu,-86.697101,36.21936
483896,Parisian Spa Institute, ,1045 Riverside Avenue,Jacksonville,FL,parisianbeautyschool.com,-81.677501,30.31314
483902,Yechanlaz Instituto Vocacional, ,6617 SW 8th Street,Miami,FL,www.yechanlaz-instituto.com,-80.303281,25.76341
483911,Creative Touch Cosmetology School, ,234 East 3rd Street,Waterloo,IL,www.creativetouchcollege.org,-90.146261,38.33544
483920,LaBarberia Institute of Hair, ,1633 Golden Gate Plaza,Mayfield Hts,OH,www.labarberiainstitute.com,-81.450649,41.5161
483939,Setting the Standard Barbering and Natural Hair Academy,Setting the Standard Barbering Academy,2902 Jewella Avenue,Shreveport,LA,www.sts-academy.com,-93.797551,32.4843
483948,Bos-Man's Barber College, ,2724 W. 70th Street,Shreveport,LA,www.bosmansbarbercollege.com,-93.782849,32.442955
483957,Lawrence & Company College of Cosmetology, ,2048 Grant Street,Selma,CA,www.lawrencecosmetology.com/,-119.611752,36.570318
483966,Healthcare Preparatory Institute, ,5831 West Craig Road  Suite 102,Las Vegas,NV,www.healthcareprep.edu,-115.22381,36.237473
483975,Alabama College of Osteopathic Medicine,ACOM,445 Health Sciences Boulevard,Dothan,AL,www.acomedu.org/,-85.340805,31.206294
483984,Morthland College, ,202 East Oak Street,West Frankfort,IL,morthland.edu,-88.92652,37.896817
484002,High Desert Medical College, ,"701 West Avenue K, Suite 123",Lancaster,CA,www.hdmc.edu,-118.14441,34.676095
484011,Paul Mitchell the School-Schenectady, ,411 State Street,Schenectady,NY,paulmitchell.edu/schenectady/,-73.941968,42.813241
484020,Beyond Measure Barbering Institute, ,Center Street Plaza,Mebane,NC,www.beyondmeasurebarbering.com,-79.276539,36.098405
484039,Beauty Anatomy Institute of Cosmetology and Wellness, ,1901 North Federal Highway #201,Pompano Beach,FL,www.beautyanatomy.com,-80.101821,26.25646
484048,Barber Institute of Texas, ,2430 South High Street Ste B4,Longview,TX,www.bit.edu,-94.733421,32.46255
484057,Jupiter Beauty Academy, ,95 Freeport Street,Boston,MA,www.jba.edu,-71.057468,42.305343
484066,MedQuest College, ,400 Blankenbaker Parkway,Louisville,KY,medquestcollege.edu,-85.544941,38.24006
484075,First Coast Barber Academy,FCB Academy,625 N Julia St.,Jacksonville,FL,FirstCoastBarberAcademy.com,-81.660201,30.33211
484084,Debutantes School of Cosmetology and Nail Technology, ,145 N. 3rd Street,Dekalb,IL,www.debschool.com,-88.751471,41.93057
484093,Paul Mitchell The School-Farmington Hills, ,27590 Orchard Lake Road,Farmington Hills,MI,farmingtonhills.paulmitchell.edu/,-83.127674,42.607644
484109,Paul Mitchell the School-Merrillville, ,7990 Broadway,Merrillville,IN,www.excelcosmetology.com,-87.336518,41.47368
484118,Paul Mitchell the School-Lansing, ,125 North Clippert Street,Lansing,MI,sites.google.com/a/excelcosmetology.com/website/,-84.508781,42.73455
484127,Ricci's Academy of Cosmetology, ,99 South Main Street,Newtown,CT,newtown.toniguy.edu,-73.290525,41.392938
484136,Yahweh Beauty Academy, ,431 North 38th Street,Killeen,TX,www.yahwehbeautyacademy.com,-97.700571,31.11289
484145,Vantage College-San Antonio, ,3201 Cherry Ridge Drive,San Antonio,TX,www.vantage.edu,-98.546801,29.50833
484154,Preparing People Barber Styling College, ,3125 Martin Luther King Jr Blvd,Dallas,TX,preparingpeoplebsc.com,-96.764301,32.7732
484163,Arizona School of Integrative Studies,ASIS Massage Education,639 N 6th ave,Tucson,AZ,asismassage.com/,-110.969111,32.23013
484172,Lee Professional Institute, ,2950 Winkler Avenue Unit 1201,Fort Myers,FL,www.leeproinstitute.edu,-81.851331,26.60411
484181,Burnett International College, ,1903 South Congress Avenue,Boynton Beach,FL,www.burnett.edu,-80.091479,26.510655
484190,Park Place Premier Barber School, ,3024 Gentilly Boulevard,New Orleans,LA,www.parkplacebarberschool.com,-90.060751,29.99723
484206,The Salon Professional Academy-San Jose, ,"1600 Saratoga Avenue, Suite 103",San Jose,CA,www.tspasanjose.com,-121.989475,37.292025
484303,Montessori Education Institute of the Pacific Northwest, ,19102 North Creek Parkway,Bothell,WA,www.meipn.org,-122.183253,47.766876
484321,Jolie Health and Beauty Academy-Turnersville, ,5200 Route 42,Turnersville,NJ,www.jolieacademy.com,-75.044514,39.753827
484330,Ross Medical Education Center-Owensboro, ,410 Southtown Boulevard,Owensboro,KY,www.rosseducation.edu,-87.119151,37.72084
484349,Ross Medical Education Center-Evansville, ,227 N. Green River Road,Evansville,IN,www.rosseducation.edu,-87.490569,37.978574
484358,Ross Medical Education Center-Johnson City, ,3021 East Oakland Avenue,Johnson City,TN,www.rosseducation.edu,-82.383171,36.35971
484367,North-West College-Santa Ana, ,1840 E. 17th Street,Santa Ana,CA,www.nw.edu,-117.840951,33.75941
484376,North-West College-Long Beach, ,3799 E. Burnett Street,Long Beach,CA,www.nw.edu,-118.14854,33.801894
484385,Branford Hall Career Institute-Amityville, ,1100 North Broadway,Amityville,NY,www.branfordhall.edu,-73.427979,40.704206
484394,Taylor Andrews Academy-Orem,"Orem Taylor Andrews Academy |Taylor Andrews, Inc.",539 West University Parkway,Orem,UT,www.taylorandrew.com,-111.707833,40.273265
484473,University of Florida-Online, ,341 Tigert Hall  300 SW 13th St,Gainesville,FL,www.ufonline.ufl.edu,-82.339848,29.649413
484598,Buchanan Beauty College-Pleasantview, ,2008 Highway 49 East,Pleasant View,TN,buchananbeautycollege.net/Home.html,-87.044161,36.3668
484604,Ogle School Hair Skin Nails-Stafford,Ogle School,12788 Fountain Lake Circle,Stafford,TX,ogleschool.edu,-95.588371,29.63502
484613,University of Phoenix-Arizona, ,1625 West Fountainhead Parkway,Tempe,AZ,www.phoenix.edu,-111.966271,33.40319
484622,University of Phoenix-Arkansas, ,10800 Financial Centre Pkwy,Little Rock,AR,www.phoenix.edu,-92.395081,34.74917
484631,University of Phoenix-California, ,3090 Bristol Street,Costa Mesa,CA,www.phoenix.edu,-117.885007,33.685771
484640,University of Phoenix-Colorado, ,10004 Park Meadows Dr,Lone Tree,CO,www.phoenix.edu,-104.873171,39.55155
484668,University of Phoenix-Florida, ,8325 S Park Circle,Orlando,FL,www.phoenix.edu,-81.419201,28.44518
484677,University of Phoenix-Georgia, ,8200 Roberts Dr,Sandy Springs,GA,www.phoenix.edu,-84.341891,33.98039
484686,University of Phoenix-Louisiana, ,2431 S Acadian Thruway,Baton Rouge,LA,www.phoenix.edu,-91.151171,30.42292
484695,University of Phoenix-Michigan, ,26261 Evergreen Rd,Southfield,MI,www.phoenix.edu,-83.242621,42.482261
484701,University of Phoenix-Missouri, ,"Riverpoint Executive Center II, 13801 Riverport Dr",Saint Louis,MO,www.phoenix.edu,-90.466779,38.757062
484710,University of Phoenix-Nevada, ,3755 Breakthrough Way,Las Vegas,NV,www.phoenix.edu,-115.322506,36.12164
484729,University of Phoenix-North Carolina, ,3800 Arco Corporate Dr,Charlotte,NC,www.phoenix.edu,-80.949346,35.152358
484738,University of Phoenix-Oklahoma, ,"3 Broadway Exec Pk, 6501 N Broadway Ext",Oklahoma City,OK,www.phoenix.edu,-97.515362,35.537821
484747,University of Phoenix-Tennessee, ,616 Marriott Dr,Nashville,TN,www.phoenix.edu,-86.690731,36.14478
484756,University of Phoenix-Texas, ,11451 Katy Freeway,Houston,TX,www.phoenix.edu,-95.585181,29.78352
484765,University of Phoenix-Virginia, ,9750 W Broad St,Glen Allen,VA,www.phoenix.edu,-77.563516,37.64257
484783,University of Phoenix-Pennsylvania, ,30 S 17th St,Philadelphia,PA,www.phoenix.edu,-75.169354,39.95219
484817,Merrillville Beauty College-Flawless Barber Academy, ,13100 Shaker Square,Cleveland,OH,www.flawlessbarberacademy.net,-81.591532,41.483613
484826,Tint School of Makeup & Cosmetology-Seattle, ,300 Pine Street,Seattle,WA,tintseattlecosmetologyschool.com,-122.338591,47.61149
484835,Centro de Estudios Multidisciplinarios-Mayaguez, ,Calle Cristy #56,Mayaguez,PR,cempr.edu/,-67.146379,18.199097
484844,Minerva Schools at Keck Graduate Institute, ,535 Watson Drive,Claremont,CA,https://www.minerva.kgi.edu,-122.413325,37.779267
484862,University of West Los Angeles, ,9800 S. La Cienega Blvd.,Inglewood,CA,www.uwla.edu,-118.36957,33.947341
484871,Rabbinical College Ohr Yisroel, ,8800 Seaview Ave,Brooklyn,NY,www.rabbinicalcollegeohryisroel.com,-73.896524,40.629707
484880,Heritage College-Cleveland, ,18780 East Bagley Road - Suite 300,Middleburg Heights,OH,www.heritage-education.com,-81.833144,41.373167
484899,Aveda Institute-Phoenix, ,8475 S Emerald Drive,Tempe,AZ,avedainstitutephoenix.com,-111.968911,33.33954
484905,University of North Texas at Dallas,UNTD,7300 University Hills Blvd,Dallas,TX,untdallas.edu,-96.801901,32.65708
484923,Dermal Science International Aesthetics and Nail Academy,DSI Academy,11301 Sunset Hills Rd Suite A-5,Reston,VA,estheticstraining.com,-77.336748,38.949679
484932,BridgeValley Community & Technical College, ,2001 Union Carbide Dr,South  Charleston,WV,www.bridgevalley.edu/,-81.6983,38.353846
484950,Northwest College-Medford,Northwest College - School of Beauty,2241 Tower East,Medford,OR,www.nwcollege.edu,-122.852524,42.369051
484978,Virginia College-Fort Pierce, ,2810 South Federal Highway,Fort Pierce,FL,www.vc.edu,-80.324288,27.415351
484996,Houston Training Schools-Gessner, ,3722 South Gessner,Houston,TX,houstontrainingschools.net,-95.540324,29.72401
485014,Empire Beauty School-Buffalo, ,2190 Walden Avenue,Cheektowaga,NY,www.empire.edu/,-78.755118,42.908206
485032,Paul Mitchell the School-Toledo, ,5549 Monroe Street,Sylvania,OH,https://toledo.paulmitchell.edu/,-83.668124,41.706636
485041,MJ's Barber Academy, ,3939 S. Polk St. Suite 505,Dallas,TX,www.mjsbarberacademy.com,-96.841041,32.69598
485078,Trine University-Arizona Regional Campus, ,"14100 N. 83rd. Avenue, Suite 100",Peoria,AZ,www.trine.edu/peoria/,-112.239968,33.613009
485111,Georgia Military College, ,201 E Greene St,Milledgeville,GA,www.gmc.edu/,-83.224401,33.07865
485120,New Horizons Medical Institute-Winder, ,138 Park Ave Suite 200,Winder,GA,www.newhorizonsmedical.com,-83.716651,33.99353
485139,SAE Institute of Technology-Chicago, ,"820 N. Orleans Street,  Suite 125",Chicago,IL,CHICAGO.SAE.EDU,-87.637331,41.89728
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology, ,2201 Lloyd Center Suite C304,Portland,OR,www.beaumondeacademy.com,-122.65456,45.531839
485184,Fayette Beauty Academy-Ritz Beauty Academy, ,1999 Candler Road,Decatur,GA,www.ritzbeautyacademy.com,-84.284231,33.73229
485193,Fayette Beauty Academy-Ritz Beauty Academy, ,386 N Glynn St,Fayetteville,GA,www.ritzbeautyacademy.com,-84.455909,33.455874
485236,Fountain of Youth Academy of Cosmetology, ,108 Scharberry Lane,Mars,PA,fountainofyouthacademy.edu,-80.033069,40.695116
485245,Cosmopolitan Beauty and Tech School, ,8492 Baltimore National Pike,Ellicott City,MD,www.cosmopolitan.edu,-76.809157,39.286024
485263,California College San Diego, ,6602 Convoy Court Ste 100,San Diego,CA,www.cc-sd.edu,-117.166966,32.835221
485272,West Coast University-Miami, ,9250 NW 36th Street,Doral,FL,westcoastuniversity.edu/,-80.347651,25.81071
485281,National American University-Houston, ,11757 Katy Freeway Suite 600,Houston,TX,www.national.edu/locations/campuses/houston/,-95.593021,29.78322
485290,National American University-Harold D. Buckingham Graduate School, ,6836 Austin Center Boulevard Suite 270,Austin,TX,www.national.edu/programs/hdb-graduate-school,-97.752171,30.35133
485306,All Beauty College, ,2153 East Gordon Drive,Kingman,AZ,www.allbeautycollege.com,-114.027481,35.239812
485342,Aparicio-Levy Technical College, ,10119 East Ellicott Street,Tampa,FL,www.aparicio-levy.edu,-82.332285,27.990625
485351,Fred D. Learey Technical College, ,7010 North Manhattan Ave,Tampa,FL,www.learey.edu,-82.518201,28.01332
485360,The Vocational Nursing Institute Inc, ,11201 Steeple Park Drive,Houston,TX,www.vocationalnursinginstitute.com,-95.587085,29.903883
